id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2020_000621,20230329,E009686,令和２年度「高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業費（東北地域における自動走行・MaaS等の関連事例における課題及びニーズ調査）」報告書,株式会社ケー・シー・エス,東北経済産業局::地域経済部自動車・航空機産業室,18.1,https://www.meti.go.jp/meti_lib/report/2020FY/000621.pdf,
FY2020_000622,20230329,E009705,令和２年度固定価格買取制度等の効率的・安定的な運用のための業務（固定価格買取制度の事業実施状況等の確認に関する調査） 報告書,マースジャパン株式会社,東北経済産業局::資源エネルギー環境部エネルギー対策課,3.2,https://www.meti.go.jp/meti_lib/report/2020FY/000622.pdf,
FY2020_000623,20230329,E009687,令和２年度燃料安定供給対策に関する調査（製油所の競争力に係る技術動向に関する調査）調査報告書,一般財団法人石油エネルギー技術センター,資源エネルギー庁::資源・燃料部石油精製備蓄課,92.4,https://www.meti.go.jp/meti_lib/report/2020FY/000623.pdf,
FY2020_000624,20230329,E009688,令和２年度サイバー・フィジカル・セキュリティ対策促進事業（ビルシステムのサイバーセキュリティ高度化に向けた調査）調査報告書,株式会社野村総合研究所,商務情報政策局::サイバーセキュリティ課,28,https://www.meti.go.jp/meti_lib/report/2020FY/000624.pdf,
FY2020_000625,20230329,E009689,令和２年度中小企業実態調査事業（中小企業の基準や成長等に関する調査研究）報告書,株式会社東京商工リサーチ,中小企業庁::事業環境部企画課,3.7,https://www.meti.go.jp/meti_lib/report/2020FY/000625.pdf,https://www.meti.go.jp/meti_lib/report/2020FY/000625-1.zip
FY2020_000626,20230329,E009690,令和２年度補正中小企業サイバーセキュリティ対策促進事業（北海道におけるサイバーセキュリティ対策の付加価値向上に向けた調査）調査報告書,株式会社道銀地域総合研究所,北海道経済産業局::地域経済部製造・情報産業課,13.7,https://www.meti.go.jp/meti_lib/report/2020FY/000626.pdf,
FY2020_000627,20230329,E009691,令和２年度地域経済産業活性化対策調査（映像活用による企業価値創造事業）報告書,一般財団法人南西地域産業活性化センター,沖縄総合事務局::経済産業部企画振興課,3.3,https://www.meti.go.jp/meti_lib/report/2020FY/000627.pdf,
FY2020_000628,20230329,E009692,令和２年度エネルギー需給構造高度化対策に関する調査事業（建材トップランナー制度の運用実態調査及び窓の表示制度の状況調査）報告書,株式会社野村総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部省エネルギー課,2.1,https://www.meti.go.jp/meti_lib/report/2020FY/000628.pdf,
FY2020_000629,20230329,E009693,令和２年度エネルギー需給構造高度化対策に関する調査等事業（トップランナー制度の見直しに向けた調査等）報告書,株式会社三菱総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部省エネルギー課,2.5,https://www.meti.go.jp/meti_lib/report/2020FY/000629.pdf,
FY2020_000630,20230329,E009694,令和２年度燃料安定供給対策に関する調査事業（ＡＳＥＡＮ＋３地域におけるエネルギー連携強化に係る事業）（国庫債務負担行為に係るもの）（第１年度（令和２年度））,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::長官官房国際課,4.6,https://www.meti.go.jp/meti_lib/report/2020FY/000630.pdf,
FY2020_000631,20230329,E009695,令和２年度「高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業：自動走行システムの安全性評価技術構築に向けた研究開発プロジェクト」,一般財団法人　日本自動車研究所,製造産業局::自動車課,64.2,https://www.meti.go.jp/meti_lib/report/2020FY/000631.pdf,
FY2020_000632,20230329,E009696,令和２年度「高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業：トラックの隊列走行の社会実装に向けた実証」　報告書,豊田通商株式会社,製造産業局::自動車課,56,https://www.meti.go.jp/meti_lib/report/2020FY/000632.pdf,
FY2020_000633,20230329,E009697,令和２年度地域経済産業調査報告書　事業活動そのものが私益と公益の双方を満たす取り組みとなっている地域の牽引企業に係る企業リストの作成等調査事業,株式会社エービーコンサルティング,東北経済産業局::地域経済部製造産業・情報政策課,18.3,https://www.meti.go.jp/meti_lib/report/2020FY/000633.pdf,
FY2020_000634,20230329,E009706,令和２年度中小企業サイバーセキュリティ対策促進事業(東北地域セキュリティコミュニティ形成促進支援事業)報告書,株式会社ブレインワークス,東北経済産業局::地域経済部情報政策室,5.5,https://www.meti.go.jp/meti_lib/report/2020FY/000634.pdf,
FY2020_000635,20230329,E009698,令和２年度電気施設等の保安規制の合理化検討に係る調査（電気保安人材の中長期的な確保に関する調査） 調査報告書,みずほ情報総研株式会社,産業保安グループ::電力安全課,4.2,https://www.meti.go.jp/meti_lib/report/2020FY/000635.pdf,
FY2020_000636,20230329,E009699,令和２年度電気施設等の保安規制の合理化検討に係る調査（電気工事二法の運用見直しに係る調査）報告書,株式会社三菱総合研究所,産業保安グループ::電力安全課,8.8,https://www.meti.go.jp/meti_lib/report/2020FY/000636.pdf,
FY2020_000637,20230329,E009700,令和２年度省エネルギー等に関する国際標準の獲得・普及促進事業委託費（国際ルールインテリジェンスに関する調査（空飛ぶクルマの標準化動向調査 ））調査報告書,株式会社三菱総合研究所,製造産業局::産業機械課,9.9,https://www.meti.go.jp/meti_lib/report/2020FY/000637.pdf,
FY2020_000638,20230329,E009701,令和２年度製造基盤技術実態等調査（空飛ぶクルマの実現に向けた制度整備等に関する調査）調査報告書,株式会社三菱総合研究所,製造産業局::産業機械課,2.9,https://www.meti.go.jp/meti_lib/report/2020FY/000638.pdf,
FY2020_000639,20230329,E009702,令和２年度グローバル・スタートアップ・エコシステム強化事業（起業家精神に関する調査）　報告書,みずほ情報総研株式会社,経済産業政策局::新規事業創造推進室,6.0,https://www.meti.go.jp/meti_lib/report/2020FY/000639.pdf,
FY2020_000572,20230310,E009649,令和２年度産業経済研究委託事業（今後のあるべき租税特別措置の検討に向けた制度調査事業）調査報告書,株式会社エヌ・ティ・ティ・データ経営研究所,経済産業政策局::企業行動課,5.0,https://www.meti.go.jp/meti_lib/report/2020FY/000572.pdf,
FY2020_000573,20230310,E009650,令和２年度商取引・サービス環境の適正化に係る事業（Beyondコロナに向けた次世代エンタテイメントの在り方に関する調査検討事業）調査報告書,株式会社ヘッドライン,商務・サービスグループ::クールジャパン政策課,129.6,https://www.meti.go.jp/meti_lib/report/2020FY/000573.pdf,
FY2020_000574,20230310,E009651,令和２年度商取引・サービス環境の適正化に係る事業（Beyondコロナに向けた次世代エンタテイメントの在り方に関する調査検討事業）調査報告書概要版,株式会社ヘッドライン,商務・サービスグループ::クールジャパン政策課,2.6,https://www.meti.go.jp/meti_lib/report/2020FY/000574.pdf,
FY2020_000575,20230310,E009652,令和２年度商取引・サービス環境の適正化に係る事業（新たな文化創造に資する経済社会のエコシステムに係る調査研究事業）調査報告書,有限監査法人トーマツ,商務・サービスグループ::クールジャパン政策課,35.9,https://www.meti.go.jp/meti_lib/report/2020FY/000575.pdf,
FY2020_000576,20230310,E009653,令和２年度新興国等におけるエネルギー使用合理化等に資する事業（省エネルギー人材育成事業）　事業報告書,一般財団法人省エネルギーセンター,資源エネルギー庁::省エネルギー・新エネルギー部::政策課国際室,5.1,https://www.meti.go.jp/meti_lib/report/2020FY/000576.pdf,
FY2020_000579,20230310,E009654,令和２年度重要技術管理体制強化事業（我が国における重要鉱物の流通管理高度化調査）　調査報告書,株式会社矢野経済研究所,貿易経済協力局::貿易管理部安全保障貿易管理政策課技術調査室,5.0,https://www.meti.go.jp/meti_lib/report/2020FY/000579.pdf,
FY2020_000580,20230310,E009655,令和２年度中小企業実態調査事業（中小企業の経営資源集約化に関する委託調査）調査報告書,株式会社レコフデータ,中小企業庁::事業環境部財務課,6.0,https://www.meti.go.jp/meti_lib/report/2020FY/000580.pdf,
FY2020_000581,20230310,E009656,令和２年度中小企業・小規模事業者・商店街の取組事例等に関する調査事業調査報告書,一般社団法人東京都中小企業診断士協会,中小企業庁::経営支援部技術・経営革新課,357.6,https://www.meti.go.jp/meti_lib/report/2020FY/000581.pdf,
FY2020_000582,20230310,E009657,令和２年度中小企業実態調査事業（中小企業・小規模事業者の取組事例に関する調査事業）調査報告書,凸版印刷株式会社,中小企業庁::経営支援部技術・経営革新課,2.7,https://www.meti.go.jp/meti_lib/report/2020FY/000582.pdf,
FY2020_000583,20230310,E009658,令和２年度経営革新計画における電子申請の活用に向けた調査事業業務　調査報告書,富士ゼロックス株式会社,中小企業庁::経営支援部技術・経営革新課,7.1,https://www.meti.go.jp/meti_lib/report/2020FY/000583.pdf,
